,club_from,club_to,player_age,player_name,player_nationality,player_position,player_value,transfer_date,transfer_fee,transfer_type
6258,Hertha BSC,SG Dynamo Dresden,20.0,Marvin Knoll,Deutschland,DM,0.225,2011,0.0,1.0
6259,Hertha BSC,SV Ried,22.0,Daniel Beichler,Österreich,HS,0.0,2011,0.0,1.0
6262,AC Siena,1.FC Köln,23.0,Mato Jajalo,Bosnien-Herzegowina,DM,0.3,2011,2.0,0.0
6263,FC Porto,1.FC Köln,26.0,Henrique Sereno,Portugal,IV,0.0,2011,0.0,1.0
6264,BSC Young Boys,1.FC Köln,24.0,Ammar Jemal,Tunesien,IV,0.0,2011,0.0,1.0
6265,Assyriska FF,1.FC Köln,18.0,Mikael Ishak,Schweden,MS,3.0,2011,0.28,0.0
6266,VfL Bochum,1.FC Köln,27.0,Chong Tese,Nordkorea,MS,0.0,2011,0.2,0.0
6267,Flamurtari FC,1.FC Köln,20.0,Odise Roshi,Albanien,RA,0.3,2011,0.0,2.0
6268,FC St. Pauli,1.FC Köln,25.0,Thomas Kessler,Deutschland,TW,0.0,2011,0.0,1.0
6269,VV St. Truiden,1.FC Köln,28.0,Manasseh Ishiaku,Nigeria,MS,0.0,2011,0.0,1.0
6270,Kickers Offenbach,1.FC Köln,21.0,José Pierre Vunguidica,Angola,LA,0.05,2011,0.0,1.0
6271,VfB Stuttgart II,1.FC Köln,20.0,Michael Gardawski,Deutschland,LM,0.25,2011,0.0,1.0
6272,1.FC Köln,Al-Ahli Dubai Club (- 2017),31.0,Youssef Mohamad,Libanon,IV,0.0,2011,2.53,0.0
6273,1.FC Köln,Eintracht Frankfurt,25.0,Thomas Kessler,Deutschland,TW,0.0,2011,0.0,1.0
6274,1.FC Köln,Istanbul Büyüksehir Belediyespor,21.0,Taner Yalcin,Deutschland,DM,0.0,2011,0.0,1.0
6275,1.FC Köln,1.FC Union Berlin,23.0,Simon Terodde,Deutschland,MS,1.0,2011,0.0,1.0
6277,1.FC Köln,SSV Jahn Regensburg,22.0,Thiemo-Jérôme Kialka,Deutschland,MS,0.0,2011,0.0,2.0
6278,1.FC Köln,FC Évian Thonon Gaillard,31.0,Fabrice Ehret,Frankreich,LV,0.0,2011,0.0,2.0
6279,1.FC Köln,VfL Osnabrück,20.0,Michael Gardawski,Deutschland,LM,0.25,2011,0.0,2.0
6280,1.FC Köln,Rapid Bukarest,22.0,Alexandru Ionita I,Rumänien,MS,0.0,2011,0.0,1.0
6281,1.FC Köln,Urawa Red Diamonds,24.0,Tomoaki Makino,Japan,IV,0.0,2011,0.0,1.0
6282,1.FC Köln,SV Ried,19.0,Bienvenue Basala-Mazana,Deutschland,RV,0.0,2011,0.0,1.0
6283,1.FC Köln,Fortuna Düsseldorf,22.0,Adam Matuszczyk,Polen,DM,0.075,2011,0.0,1.0
6284,1.FC Köln,FC Energie Cottbus,22.0,Christopher Schorch,Deutschland,IV,0.0,2011,0.0,1.0
6285,1.FC Köln,Atromitos Athen,23.0,Konstantinos Giannoulis,Griechenland,IV,0.2,2011,0.0,1.0
6286,1.FC Köln,Preußen Münster,21.0,José Pierre Vunguidica,Angola,LA,0.05,2011,0.0,1.0
6287,1.FC Köln,VfL Osnabrück,21.0,Stephan Salger,Deutschland,IV,0.2,2011,0.0,1.0
6288,1.FC Köln,Alemannia Aachen,19.0,Reinhold Yabo,Deutschland,ZM,0.0,2011,0.0,1.0
6289,1.FC Köln,Vereinslos,28.0,Manasseh Ishiaku,Nigeria,MS,0.0,2011,0.0,4.0
6290,1.FC Köln,Vereinslos,27.0,Wilfried Sanou,Burkina Faso,LA,0.0,2011,0.0,4.0
6291,1.FC Köln,AC Siena,23.0,Mato Jajalo,Bosnien-Herzegowina,DM,0.3,2011,0.0,1.0
6292,Hapoel Tel Aviv,1.FC Kaiserslautern,24.0,Itay Shechter,Israel,MS,0.2,2011,2.5,0.0
6293,Legia Warschau,1.FC Kaiserslautern,20.0,Ariel Borysiuk,Polen,DM,0.15,2011,2.0,0.0
6294,Hapoel Tel Aviv,1.FC Kaiserslautern,25.0,Gil Vermouth,Israel,RM,0.0,2011,0.75,0.0
6295,Polonia Bytom,1.FC Kaiserslautern,19.0,Jakub Swierczok,Polen,MS,1.5,2011,0.42,0.0
6298,Asteras Tripolis,1.FC Kaiserslautern,18.0,Konstantinos Fortounis,Griechenland,OM,2.0,2011,0.25,0.0
6299,FC Brügge,1.FC Kaiserslautern,28.0,Dorge Kouemaha,Kamerun,MS,0.0,2011,0.0,1.0
6301,Al-Nassr FC,1.FC Kaiserslautern,29.0,Anthar Yahia,Algerien,IV,0.0,2011,0.0,2.0
6302,MSV Duisburg,1.FC Kaiserslautern,24.0,Olcay Sahan,Türkei,RA,0.1,2011,0.0,2.0
6304,1.FC Kaiserslautern,Eintracht Frankfurt,29.0,Martin Amedick,Deutschland,IV,0.0,2011,0.35,0.0
6305,1.FC Kaiserslautern,RasenBallsport Leipzig,26.0,Bastian Schulz,Deutschland,DM,0.0,2011,0.1,0.0
6306,1.FC Kaiserslautern,FC Ingolstadt 04,26.0,Adam Nemec,Slowakei,MS,0.35,2011,0.0,2.0
6308,1.FC Kaiserslautern,Zaglebie Lubin,28.0,Jiri Bilek,Tschechien,IV,0.0,2011,0.0,2.0
6309,1.FC Kaiserslautern,De Graafschap Doetinchem,26.0,Gil Vermouth,Israel,RM,0.0,2011,0.0,1.0
6310,1.FC Kaiserslautern,FSV Frankfurt,27.0,Chadli Amri,Algerien,RA,0.0,2011,0.0,1.0
6311,1.FC Kaiserslautern,FSV Frankfurt,26.0,Iliyan Mitsanski,Bulgarien,MS,0.0,2011,0.0,1.0
6312,1.FC Kaiserslautern,SG Dynamo Dresden,24.0,Clemens Walch,Österreich,RM,0.0,2011,0.0,1.0
6313,1.FC Kaiserslautern,Vereinslos,26.0,Stiven Rivic,Kroatien,OM,0.0,2011,0.0,4.0
6314,1.FC Kaiserslautern,Karriereende,35.0,Danny Fuchs,Deutschland,LA,0.0,2011,0.0,3.0
6315,1.FC Kaiserslautern,SK Slavia Prag,22.0,Adam Hlousek,Tschechien,LV,0.15,2011,0.0,1.0
6316,1.FC Kaiserslautern,SSC Neapel,24.0,Erwin Hoffer,Österreich,MS,0.0,2011,0.0,1.0
6318,Lech Posen,Borussia Dortmund,21.0,Robert Lewandowski,Polen,MS,40.0,2010,4.75,0.0
6319,Melbourne Victory,Borussia Dortmund,21.0,Mitchell Langerak,Australien,TW,0.6,2010,0.5,0.0
6320,TSV 1860 München,Borussia Dortmund,18.0,Moritz Leitner,Deutschland,ZM,0.2,2010,0.0,2.0
6321,Karlsruher SC,Borussia Dortmund,32.0,Antônio da Silva,Brasilien,OM,0.0,2010,0.0,2.0
6322,Hertha BSC,Borussia Dortmund,25.0,Lukasz Piszczek,Polen,RV,0.0,2010,0.0,2.0
6323,Cerezo Osaka,Borussia Dortmund,21.0,Shinji Kagawa,Japan,OM,0.8,2010,0.0,2.0
6324,Hertha BSC,Borussia Dortmund,27.0,Florian Kringe,Deutschland,ZM,0.0,2010,0.0,1.0
6325,Borussia Dortmund,Hércules Alicante,26.0,Nelson Valdez,Paraguay,MS,0.0,2010,3.5,0.0
6326,Borussia Dortmund,VfB Stuttgart,34.0,Marc Ziegler,Deutschland,TW,0.0,2010,0.3,0.0
6327,Borussia Dortmund,Maccabi Tel Aviv,27.0,Dimitar Rangelov,Bulgarien,HS,0.0,2010,0.0,1.0
6328,Borussia Dortmund,FC Augsburg,18.0,Moritz Leitner,Deutschland,ZM,0.2,2010,0.0,1.0
6329,Borussia Dortmund,FC Energie Cottbus,24.0,Uwe Hünemeier,Deutschland,IV,0.3,2010,0.1,0.0
6330,Borussia Dortmund,MSV Duisburg,19.0,Julian Koch,Deutschland,DM,0.0,2010,0.0,1.0
6331,Borussia Dortmund,SC Internacional Porto Alegre,32.0,Tinga,Brasilien,ZM,0.0,2010,0.0,2.0
6332,Borussia Dortmund,Genclerbirligi Ankara,23.0,Yasin Öztekin,Türkei,LA,0.2,2010,0.0,2.0
6333,Borussia Dortmund,1.FC Union Berlin,23.0,Marcel Höttecke,Deutschland,TW,0.0,2010,0.0,2.0
6334,Borussia Dortmund,VfB Stuttgart,29.0,Tamás Hajnal,Ungarn,OM,0.0,2010,0.0,1.0
6335,Borussia Dortmund,pausiert,23.0,Bajram Sadrijaj,Deutschland,MS,0.0,2010,0.0,0.0
6336,TSG 1899 Hoffenheim,FC Bayern München,23.0,Luiz Gustavo,Brasilien,DM,1.0,2010,17.0,0.0
6337,Bayer 04 Leverkusen,FC Bayern München,20.0,Toni Kroos,Deutschland,ZM,18.0,2010,0.0,1.0
6338,Celtic Glasgow,FC Bayern München,27.0,Edson Braafheid,Niederlande,LV,0.0,2010,0.0,1.0
6339,1.FC Nürnberg,FC Bayern München,25.0,Andreas Ottl,Deutschland,DM,0.0,2010,0.0,1.0
6340,1.FC Nürnberg,FC Bayern München,20.0,Breno,Brasilien,IV,0.0,2010,0.0,1.0
6341,AS Rom,FC Bayern München,33.0,Luca Toni,Italien,MS,0.0,2010,0.0,1.0
6342,Club Estudiantes de La Plata,FC Bayern München,25.0,José Sosa,Argentinien,ZM,0.2,2010,0.0,1.0
6343,FC Bayern München,FC Málaga,30.0,Martín Demichelis,Argentinien,IV,0.0,2010,3.0,0.0
6344,FC Bayern München,SSC Neapel,25.0,José Sosa,Argentinien,ZM,0.2,2010,3.0,0.0
6345,FC Bayern München,Genua CFC,33.0,Luca Toni,Italien,MS,0.0,2010,0.0,2.0
6346,FC Bayern München,TSG 1899 Hoffenheim,27.0,Edson Braafheid,Niederlande,LV,0.0,2010,0.0,2.0
6347,FC Bayern München,AC Mailand,33.0,Mark van Bommel,Niederlande,DM,0.0,2010,0.0,2.0
6348,FC Bayern München,Hertha BSC,25.0,Christian Lell,Deutschland,RV,0.0,2010,0.0,2.0
6349,FC Bayern München,FC Ingolstadt 04,28.0,Andreas Görlitz,Deutschland,RV,0.0,2010,0.0,2.0
6350,FC Bayern München,1.FC Nürnberg,20.0,Mehmet Ekici,Türkei,OM,0.0,2010,0.0,1.0
6351,FC Bayern München,TSG 1899 Hoffenheim,18.0,David Alaba,Österreich,IV,50.0,2010,0.0,1.0
6352,FC Bayern München,Vereinslos,26.0,Michael Rensing,Deutschland,TW,0.0,2010,0.0,4.0
6353,AC Mailand,FC Schalke 04,27.0,Klaas-Jan Huntelaar,Niederlande,MS,0.0,2010,14.0,0.0
6354,Atlético Madrid,FC Schalke 04,24.0,José Manuel Jurado,Spanien,OM,0.0,2010,11.0,0.0
6355,CFR Cluj,FC Schalke 04,24.0,Ciprian Deac,Rumänien,RA,0.75,2010,3.0,0.0
6356,Real Murcia,FC Schalke 04,20.0,Sergio Escudero,Spanien,LV,1.8,2010,2.3,0.0
6357,Rosenborg BK,FC Schalke 04,24.0,Anthony Annan,Ghana,DM,0.025,2010,2.0,0.0
6358,Olympiakos Piräus,FC Schalke 04,18.0,Kyriakos Papadopoulos,Griechenland,IV,0.4,2010,2.0,0.0
6359,Kashima Antlers,FC Schalke 04,22.0,Atsuto Uchida,Japan,RV,0.0,2010,1.3,0.0
6360,Bayer 04 Leverkusen,FC Schalke 04,34.0,Hans Sarpei,Ghana,LV,0.0,2010,0.4,0.0
6361,Karpaty Lviv (-2021),FC Schalke 04,21.0,Danilo Avelar,Brasilien,LV,0.3,2010,0.0,1.0
6362,LOSC Lille,FC Schalke 04,29.0,Nicolas Plestan,Frankreich,IV,0.0,2010,0.0,2.0
6363,Real Madrid,FC Schalke 04,33.0,Raúl,Spanien,HS,0.0,2010,0.0,2.0
6364,Steel Azin FC,FC Schalke 04,32.0,Ali Karimi,Iran,OM,0.0,2010,0.0,2.0
6365,1.FC Kaiserslautern,FC Schalke 04,23.0,Erik Jendrisek,Slowakei,MS,0.125,2010,0.0,2.0
6366,Real Madrid,FC Schalke 04,29.0,Christoph Metzelder,Deutschland,IV,0.0,2010,0.0,2.0
6367,1.FSV Mainz 05,FC Schalke 04,25.0,Tim Hoogland,Deutschland,IV,0.0,2010,0.0,2.0
6368,Vereinslos,FC Schalke 04,30.0,Angelos Charisteas,Griechenland,MS,0.0,2010,0.0,0.0
6369,US Lecce,FC Schalke 04,24.0,Tore Reginiussen,Norwegen,IV,0.0,2010,0.0,1.0
6370,Danubio FC,FC Schalke 04,27.0,Carlos Grossmüller,Uruguay,ZM,0.0,2010,0.0,1.0
6371,VfL Bochum,FC Schalke 04,19.0,Lewis Holtby,Deutschland,ZM,0.5,2010,0.0,1.0
6372,TuS Koblenz,FC Schalke 04,19.0,Marvin Pourié,Deutschland,MS,0.275,2010,0.0,1.0
6373,FC Schalke 04,Genua CFC,24.0,Rafinha,Brasilien,RV,0.25,2010,8.0,0.0
6374,FC Schalke 04,Hamburger SV,26.0,Heiko Westermann,Deutschland,IV,0.0,2010,7.5,0.0
6375,FC Schalke 04,FC Sevilla,22.0,Ivan Rakitic,Kroatien,ZM,4.0,2010,2.5,0.0
6376,FC Schalke 04,SC Freiburg,24.0,Erik Jendrisek,Slowakei,MS,0.125,2010,0.7,0.0
6377,FC Schalke 04,Blackburn Rovers,29.0,Jermaine Jones,Vereinigte Staaten,DM,0.0,2010,0.0,1.0
6378,FC Schalke 04,1.FSV Mainz 05,19.0,Lewis Holtby,Deutschland,ZM,0.5,2010,0.0,1.0
6379,FC Schalke 04,1.FC Kaiserslautern,20.0,Jan Moravek,Tschechien,ZM,0.3,2010,0.0,1.0
6380,FC Schalke 04,FC St. Pauli,21.0,Carlos Zambrano,Peru,IV,0.4,2010,0.0,1.0
6381,FC Schalke 04,US Lecce,24.0,Tore Reginiussen,Norwegen,IV,0.0,2010,0.0,1.0
6382,FC Schalke 04,Tromsø IL,24.0,Tore Reginiussen,Norwegen,IV,0.0,2010,0.0,1.0
6383,FC Schalke 04,FC Augsburg,21.0,Mohamed Amsif,Marokko,TW,0.15,2010,0.0,2.0
6384,FC Schalke 04,US Lecce,27.0,Carlos Grossmüller,Uruguay,ZM,0.0,2010,0.0,2.0
6385,FC Schalke 04,Göztepe,21.0,Emin Yalin,Türkei,MS,0.0,2010,0.0,2.0
6386,FC Schalke 04,Al-Rayyan SC,34.0,Marcelo Bordon,Brasilien,IV,0.0,2010,0.0,2.0
6387,FC Schalke 04,CF América,30.0,Vicente Sánchez,Uruguay,LA,0.0,2010,0.0,2.0
6388,FC Schalke 04,Vasco da Gama Rio de Janeiro,29.0,Zé Roberto,Brasilien,OM,0.0,2010,0.0,2.0
6389,FC Schalke 04,Dynamo Moskau,28.0,Kevin Kuranyi,Deutschland,MS,0.0,2010,0.0,2.0
6390,FC Schalke 04,FC St. Pauli,31.0,Gerald Asamoah,Deutschland,MS,0.0,2010,0.0,1.0
6391,FC Schalke 04,pausiert,34.0,Mineiro,Brasilien,DM,0.0,2010,0.0,0.0
6392,Standard Lüttich,Borussia Mönchengladbach,27.0,Igor de Camargo,Belgien,MS,0.1,2010,4.0,0.0
6393,Tombense FC (MG),Borussia Mönchengladbach,22.0,Bamba Anderson,Brasilien,IV,0.0,2010,1.5,0.0
6394,Spartak Moskau,Borussia Mönchengladbach,30.0,Martin Stranzl,Österreich,IV,0.0,2010,0.8,0.0
6395,Besiktas JK,Borussia Mönchengladbach,28.0,Michael Fink,Deutschland,IV,0.0,2010,0.0,1.0
6396,Preußen Münster,Borussia Mönchengladbach,22.0,Jens Wissing,Deutschland,LV,0.0,2010,0.0,2.0
6397,FC Arsenal Reserves,Borussia Mönchengladbach,20.0,Havard Nordtveit,Norwegen,IV,0.35,2010,0.0,2.0
6398,Hannover 96,Borussia Mönchengladbach,27.0,Mike Hanke,Deutschland,MS,0.0,2010,0.0,2.0
6399,SC Freiburg,Borussia Mönchengladbach,30.0,Mohamadou Idrissou,Kamerun,MS,0.0,2010,0.0,2.0
6400,SC Paderborn 07,Borussia Mönchengladbach,25.0,Sebastian Schachten,Deutschland,RV,0.0,2010,0.0,1.0
6401,Borussia Mönchengladbach,Hertha BSC,29.0,Rob Friend,Kanada,MS,0.0,2010,1.8,0.0
6402,Borussia Mönchengladbach,Maccabi Tel Aviv,27.0,Gal Alberman,Israel,DM,0.0,2010,0.18,0.0
6403,Borussia Mönchengladbach,SV Sandhausen,21.0,Frederic Löhe,Deutschland,TW,0.0,2010,0.0,1.0
6404,Borussia Mönchengladbach,FC Augsburg,26.0,Jan-Ingwer Callsen-Bracker,Deutschland,IV,0.0,2010,0.0,2.0
6405,Borussia Mönchengladbach,SpVgg Greuther Fürth,32.0,Thomas Kleine,Deutschland,IV,0.0,2010,0.0,2.0
6406,Borussia Mönchengladbach,Arminia Bielefeld,37.0,Oliver Neuville,Deutschland,MS,0.0,2010,0.0,2.0
6407,Borussia Mönchengladbach,Maccabi Tel Aviv,28.0,Roberto Colautti,Israel,MS,0.0,2010,0.0,2.0
6408,Borussia Mönchengladbach,Rot-Weiß Oberhausen,22.0,Moses Lamidi,Deutschland,MS,0.0,2010,0.0,2.0
6409,Borussia Mönchengladbach,Aris Thessaloniki,23.0,Raúl Bobadilla,Paraguay,MS,0.2,2010,0.0,1.0
6410,Borussia Mönchengladbach,Feyenoord Rotterdam,30.0,Marcel Meeuwis,Niederlande,DM,0.0,2010,0.0,1.0
6411,Borussia Mönchengladbach,Aston Villa,23.0,Michael Bradley,Vereinigte Staaten,ZM,0.3,2010,0.0,1.0
6412,NK Osijek,Bayer 04 Leverkusen,21.0,Domagoj Vida,Kroatien,IV,2.0,2010,2.4,0.0
6413,Hamburger SV,Bayer 04 Leverkusen,22.0,Sidney Sam,Deutschland,RA,0.0,2010,2.0,0.0
6414,Akademisk Boldklub,Bayer 04 Leverkusen,19.0,Nicolai Jörgensen,Dänemark,MS,0.4,2010,0.8,0.0
6415,HNK Rijeka,Bayer 04 Leverkusen,19.0,Zvonko Pamic,Kroatien,ZM,0.0,2010,0.5,0.0
6416,Urawa Red Diamonds,Bayer 04 Leverkusen,24.0,Hajime Hosogai,Japan,DM,0.05,2010,0.0,2.0
6417,Hannover 96,Bayer 04 Leverkusen,29.0,Hanno Balitsch,Deutschland,DM,0.0,2010,0.0,2.0
6418,FC Chelsea,Bayer 04 Leverkusen,33.0,Michael Ballack,Deutschland,ZM,0.0,2010,0.0,2.0
6419,SpVgg Greuther Fürth,Bayer 04 Leverkusen,20.0,Kevin Kampl,Slowenien,ZM,5.0,2010,0.0,2.0
6420,Associação Portuguesa de Desportos (SP) B,Bayer 04 Leverkusen,19.0,Lucão,Brasilien,IV,0.25,2010,0.0,1.0
6421,1.FC Nürnberg,Bayer 04 Leverkusen,20.0,Marcel Risse,Deutschland,RM,0.3,2010,0.0,1.0
6422,FC Energie Cottbus,Bayer 04 Leverkusen,23.0,Sascha Dum,Deutschland,LM,0.0,2010,0.0,1.0
6423,Hertha BSC,Bayer 04 Leverkusen,30.0,Theofanis Gekas,Griechenland,MS,0.0,2010,0.0,1.0
6424,FC Augsburg,Bayer 04 Leverkusen,22.0,Jens Hegeler,Deutschland,ZM,0.0,2010,0.0,1.0
6425,Bayer 04 Leverkusen,VfL Wolfsburg,26.0,Patrick Helmes,Deutschland,MS,0.0,2010,5.0,0.0
6426,Bayer 04 Leverkusen,Eintracht Frankfurt,30.0,Theofanis Gekas,Griechenland,MS,0.0,2010,1.0,0.0
6428,Bayer 04 Leverkusen,1.FSV Mainz 05,20.0,Marcel Risse,Deutschland,RM,0.3,2010,0.0,1.0
6429,Bayer 04 Leverkusen,Alemannia Aachen,37.0,Tomasz Zdebel,Polen,DM,0.0,2010,0.0,2.0
6430,Bayer 04 Leverkusen,Fortuna Düsseldorf,23.0,Sascha Dum,Deutschland,LM,0.0,2010,0.0,2.0
6431,Bayer 04 Leverkusen,FC Augsburg,24.0,Lukas Sinkiewicz,Deutschland,DM,0.0,2010,0.0,2.0
6432,Bayer 04 Leverkusen,SpVgg Greuther Fürth,19.0,Kevin Kampl,Slowenien,ZM,5.0,2010,0.0,2.0
6433,Bayer 04 Leverkusen,FC Augsburg,24.0,Hajime Hosogai,Japan,DM,0.05,2010,0.0,1.0
6434,Bayer 04 Leverkusen,SC Freiburg,19.0,Zvonko Pamic,Kroatien,ZM,0.0,2010,0.0,1.0
6435,Bayer 04 Leverkusen,SpVgg Greuther Fürth,20.0,Burak Kaplan,Türkei,OM,0.0,2010,0.0,1.0
6436,Bayer 04 Leverkusen,1.FC Kaiserslautern,19.0,Thanos Petsos,Griechenland,DM,0.3,2010,0.0,1.0
6437,Bayer 04 Leverkusen,1.FC Nürnberg,22.0,Jens Hegeler,Deutschland,ZM,0.0,2010,0.0,1.0
6438,Bayer 04 Leverkusen,1.FC Kaiserslautern,19.0,Lucão,Brasilien,IV,0.25,2010,0.0,1.0
6440,Juventus Turin,VfB Stuttgart,26.0,Cristian Molinaro,Italien,LV,0.0,2010,3.9,0.0
6441,FC Bayern München II,VfB Stuttgart,24.0,Georg Niedermeier,Deutschland,IV,0.0,2010,3.5,0.0
6442,FC Valenciennes,VfB Stuttgart,26.0,Johan Audel,Martinique,LA,0.0,2010,2.5,0.0
6443,Juventus Turin,VfB Stuttgart,33.0,Mauro Camoranesi,Italien,RM,0.0,2010,2.0,0.0
6444,RC Straßburg Alsace,VfB Stuttgart,22.0,Mamadou Bah,Guinea,DM,0.0,2010,0.6,0.0
6445,SV Werder Bremen,VfB Stuttgart,23.0,Martin Harnik,Österreich,RA,0.0,2010,0.3,0.0
6447,VfL Wolfsburg,VfB Stuttgart,24.0,Christian Gentner,Deutschland,ZM,0.0,2010,0.0,2.0
6448,Shimizu S-Pulse,VfB Stuttgart,24.0,Shinji Okazaki,Japan,MS,0.25,2010,0.0,2.0
6450,FC Liverpool,VfB Stuttgart,27.0,Philipp Degen,Schweiz,RV,0.0,2010,0.0,1.0
6451,Hannover 96,VfB Stuttgart,28.0,Élson,Brasilien,OM,0.0,2010,0.0,1.0
6452,1.FC Kaiserslautern,VfB Stuttgart,21.0,Georges Mandjeck,Kamerun,DM,0.2,2010,0.0,1.0
6453,VfB Stuttgart,Real Madrid,23.0,Sami Khedira,Deutschland,ZM,0.0,2010,14.0,0.0
6454,VfB Stuttgart,TSG 1899 Hoffenheim,20.0,Sebastian Rudy,Deutschland,DM,1.5,2010,4.0,0.0
6455,VfB Stuttgart,FC Stade Rennes,21.0,Georges Mandjeck,Kamerun,DM,0.2,2010,1.2,0.0
6456,VfB Stuttgart,1.FC Köln,25.0,Martin Lanig,Deutschland,DM,0.0,2010,0.7,0.0
6457,VfB Stuttgart,1.FC Nürnberg,21.0,Julian Schieber,Deutschland,MS,0.0,2010,0.0,1.0
6458,VfB Stuttgart,1.FC Kaiserslautern,23.0,Clemens Walch,Österreich,RM,0.0,2010,0.1,0.0
6459,VfB Stuttgart,Besiktas JK,25.0,Roberto Hilbert,Deutschland,RV,0.0,2010,0.0,2.0
6460,VfB Stuttgart,CF Monterrey,30.0,Ricardo Osorio,Mexiko,RV,0.0,2010,0.0,2.0
6461,VfB Stuttgart,Club Atlético Lanús,34.0,Mauro Camoranesi,Italien,RM,0.0,2010,0.0,2.0
6462,VfB Stuttgart,Grasshopper Club Zürich,19.0,Alessandro Riedle,Deutschland,ZM,0.0,2010,0.0,0.0
6463,VfB Stuttgart,pausiert,40.0,Jens Lehmann,Deutschland,TW,0.0,2010,0.0,0.0
6464,VfB Stuttgart,Juventus Turin,26.0,Cristian Molinaro,Italien,LV,0.0,2010,0.0,1.0
6465,VfB Stuttgart,FC Barcelona,29.0,Aleksandr Hleb,Belarus,OM,0.0,2010,0.0,1.0
6466,VfB Stuttgart,FC Bayern München II,24.0,Georg Niedermeier,Deutschland,IV,0.0,2010,0.0,1.0
6467,Vålerenga Fotball,Hannover 96,24.0,Mohammed Abdellaoue,Norwegen,MS,0.0,2010,1.0,0.0
6468,FC Middlesbrough,Hannover 96,27.0,Emanuel Pogatetz,Österreich,IV,0.0,2010,0.0,2.0
6469,FC Basel 1893,Hannover 96,27.0,Carlitos,Portugal,LM,0.0,2010,0.0,2.0
6470,Glasgow Rangers,Hannover 96,28.0,DaMarcus Beasley,Vereinigte Staaten,LV,0.0,2010,0.0,2.0
6471,Rot-Weiß Oberhausen,Hannover 96,23.0,Moritz Stoppelkamp,Deutschland,OM,0.2,2010,0.0,2.0
6472,Karlsruher SC,Hannover 96,28.0,Markus Miller,Deutschland,TW,0.0,2010,0.0,2.0
6473,Manchester United Reserves,Hannover 96,21.0,Ron-Robert Zieler,Deutschland,TW,0.7,2010,0.0,2.0
6474,Karlsruher SC,Hannover 96,21.0,Lars Stindl,Deutschland,OM,2.5,2010,0.0,2.0
6475,Hannover 96,SC Freiburg,24.0,Jan Rosenthal,Deutschland,HS,0.0,2010,0.55,0.0
6476,Hannover 96,Örebro SK,23.0,Valdet Rama,Albanien,LA,0.075,2010,0.0,2.0
6478,Hannover 96,CD Chivas USA,23.0,Sal Zizzo,Vereinigte Staaten,RV,0.0,2010,0.0,2.0
6479,Hannover 96,Holstein Kiel,20.0,Sofien Chahed,Tunesien,DM,0.0,2010,0.0,2.0
6480,Hannover 96,SV Werder Bremen II,22.0,Leon Balogun,Nigeria,IV,0.4,2010,0.0,2.0
6481,Hannover 96,KSV Hessen Kassel,22.0,Morten Jensen,Deutschland,TW,0.0,2010,0.0,2.0
6483,Hannover 96,FC Slovan Liberec,34.0,Jiri Stajner,Tschechien,HS,0.0,2010,0.0,2.0
6484,Hannover 96,Karriereende,34.0,Jacek Krzynowek,Polen,LM,0.0,2010,0.0,3.0
6485,Hannover 96,Karriereende,36.0,Uwe Gospodarek,Deutschland,TW,0.0,2010,0.0,3.0
6486,Hannover 96,Vereinslos,32.0,Arnold Bruggink,Niederlande,OM,0.0,2010,0.0,4.0
6487,Hannover 96,Vereinslos,29.0,Vinícius,Brasilien,IV,0.0,2010,0.0,4.0
6488,Hannover 96,Lokomotiv Moskau,28.0,Jan Durica,Slowakei,IV,0.0,2010,0.0,1.0
6490,Hannover 96,FC Sevilla,26.0,Arouna Koné,Elfenbeinküste,MS,0.0,2010,0.0,1.0
6491,Juventus Turin,VfL Wolfsburg,25.0,Diego,Brasilien,OM,0.0,2010,15.5,0.0
6492,US Palermo,VfL Wolfsburg,21.0,Simon Kjaer,Dänemark,IV,5.0,2010,12.5,0.0
6493,GNK Dinamo Zagreb,VfL Wolfsburg,24.0,Mario Mandzukic,Kroatien,MS,0.0,2010,7.0,0.0
6495,Stoke City,VfL Wolfsburg,29.0,Tuncay Sanli,Türkei,LA,0.0,2010,4.5,0.0
6496,RSC Anderlecht,VfL Wolfsburg,29.0,Jan Polak,Tschechien,DM,0.0,2010,3.0,0.0
6497,Hertha BSC,VfL Wolfsburg,31.0,Arne Friedrich,Deutschland,IV,0.0,2010,2.5,0.0
6498,Jeju United,VfL Wolfsburg,21.0,Ja-cheol Koo,Südkorea,ZM,0.7,2010,2.0,0.0
6499,Grasshopper Club Zürich,VfL Wolfsburg,18.0,Nassim Ben Khalifa,Schweiz,HS,0.5,2010,1.6,0.0
6500,AS Monaco,VfL Wolfsburg,25.0,Dieumerci Mbokani,DR Kongo,MS,0.5,2010,0.0,1.0
6501,Tombense FC (MG),VfL Wolfsburg,25.0,Cícero,Brasilien,ZM,0.0,2010,0.0,1.0
6502,Zulia FC,VfL Wolfsburg,19.0,Yohandry Orozco,Venezuela,OM,0.55,2010,0.75,0.0
6503,MSV Duisburg,VfL Wolfsburg,21.0,Caiuby,Brasilien,LA,0.075,2010,0.0,1.0
6504,FSV Frankfurt,VfL Wolfsburg,29.0,Vlad Munteanu,Rumänien,LM,0.0,2010,0.0,1.0
6505,SC Paderborn 07,VfL Wolfsburg,27.0,Mahir Saglik,Türkei,MS,0.0,2010,0.0,1.0
